tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
ngn loan date bal ngncr amt desc oct debit get dial account transfer credit use nov pay temilade one time firstonline disclose expires owu bank paystack pending password pos fipmmb ussd app bitly fairmoney click minutes tran la ng please dear due payment money pxlmeme sent give online oluwatoyi limit limited mfy fbnmobile qs ti balance code congratulations valid anyone digital fipussdpcm ngacash ankcash october teamapt verification link ur amount congrats opay easemoni ilovenaira oluwatoyin successful aduragbemi benita payout repayment repay fipppl rate good nbzd coupon customer easy moni minshttps cpycpy successfully captcha approved open need find apply interest fipussdwem check firstnell pass within service expire aicredit kash fipmbstl order mfds transferred token quota fipmbuba today cashpaddie offering steps application days number borrow download services fully repaid high lower pin fippcm large offer kredi passcode login aicredi tcom yxrid tigercredit tigonelinkme woc fipussduba hollandale share dirur raised upto via congratswe neededplease us arrived okash jacash received te kindly sharpcash qualified moneytree quick mobile least disbursement fyahg rbgy nigeria bestfi channel quarkf hmyk immediately platform ok enjoy confirm first following save win hrs leftur credi xpire nid ppared miutes naira land registration others ggmoney recipient grant gvmuj fipmbwem jaca acct credited,0,2022/11/11,de559dd1-0cda-4579-a813-e8956d8f905a,9ac3752f5bc248ba99e3dab9551afa81,0.4591281811913485
account time enrol debit amtngn acc avail balngn totalngn dial balance get loan charge simply enter create pin ends oct telco credit transfer theresa amt includes comm vat ppalmcreditloans pay free password please app anuoluwapo talabi ngn days hz due ussd offer disclose pending paystack use one expires overduepls mobile banking number dear call others palmcredithiyour someone else palmcredit download us october share anyone captcha congrats bitly okash savings opened next enjoy seamless enquiries limit payment happy including accessmore immediately oxloan registration airtime topup tloan received check gvmuj survey valid minutes give cash hiyour tier transact internet within refund transaction charges stanbic ibtc soon pls raise hkrq improve today descmnipb top crown hotels suites limited trsf descmjklpcs descmjnljl oladapo babaj descmjkloxvt descmjklasj descmjklgjr descmjkliidr november stt godson birthday wish many years ahead wonderful experiencefrom firstbank descmnipaucc bashiru temmydayo nip descmjklwboa bank staff temporary ifubgob initiate request user id marmahtessy initiated callaccess descmjklsnl ussdaluss hkdt resume register info completing steps rgsjy descmjklxlm descmjklwnm ussdnwuss descmnipaimj anuol sent ok details confirm via click fill ngnthe help build profile increase creditopen formsgle brtogdjwxfe descmjkloon descmjkleox descmjklts descmjklgid descmjklfkp ggmoney verification token janjonpt code reset ease nice day money palmcredithi hi tomorrowpls thanks choosing,0,2022/11/11,de76246d-e773-4631-b05f-1726508020b3,783d74e349a840028151bc119b219046,0.4828076077541934
desc loan get app ngn mobile amtngn dt balngn onfcmbcom anthony please dr date acc ref bal cr account bank debit amount verification dear due payment valid minutes ifo nip frm time anyone repay transfer oladej oladejo today pin code pos share captcha login bitly webapp adeola link pay pm personal credit palmpay name wema give dont repayment use days hello mb one overdue super total remember thank va disclose password expires psl token avoid help checkoutpaystackcom pending paystack oct purcha care day choosing productrepayment good unnecessary increase ty accounthttps zzflei cash using others click make registration else back limit topchance quickcredit two amountyour successfully transferred customer purchas capcha construc download ngacash congratulations ilovenaira score lan ur tomorrow check ussd upa camelloan within superloan ant oladejoyour expire tomorrowthe enjoy us nice invalid rbgy pxlmeme record quota expenses arising othersankcash apply finance money flexi softnaira teamapt limited dues mainfinance journey purchase offer trust thanks also another immidiatelyfailure lower go extra coupon raised xsa fundy disbursed withdraw kud otherwise hurry ucredit hmvqmkqstm mall sd web ipg ng financeverification codethis minutesplease tell borrow future user pvdja unity selected adeolayour sure fees interruptions preferential treatmentrepayment anthonyyour improve result limitkindly http wwwquickcreditcc platform financial dirur,1,2022/11/5,deffb796-c3d4-4a52-ac68-d703b2bf876f,c72bb9efec5c43778524f4a4a50652d5,0.4076725137038495
desc loan get app ngn mobile amtngn dt balngn onfcmbcom anthony please dr date acc ref bal cr account bank debit amount verification dear due payment valid minutes ifo nip frm time anyone repay transfer oladej oladejo today pin code pos share captcha login bitly webapp adeola link pay pm personal credit palmpay name wema give dont repayment use days hello mb one overdue super total remember thank va disclose password expires psl token avoid help checkoutpaystackcom pending paystack oct purcha care day choosing productrepayment good unnecessary increase ty accounthttps zzflei cash using others click make registration else back limit topchance quickcredit two amountyour successfully transferred customer purchas capcha construc download ngacash congratulations ilovenaira score lan ur tomorrow check ussd upa camelloan within superloan ant oladejoyour expire tomorrowthe enjoy us nice invalid rbgy pxlmeme record quota expenses arising othersankcash apply finance money flexi softnaira teamapt limited dues mainfinance journey purchase offer trust thanks also another immidiatelyfailure lower go extra coupon raised xsa fundy disbursed withdraw kud otherwise hurry ucredit hmvqmkqstm mall sd web ipg ng financeverification codethis minutesplease tell borrow future user pvdja unity selected adeolayour sure fees interruptions preferential treatmentrepayment anthonyyour improve result limitkindly http wwwquickcreditcc platform financial dirur,1,2022/11/5,deffb796-c3d4-4a52-ac68-d703b2bf876f,51d0bf4967214f5ba163e18a3315bdd3,0.4076725137038495
ngn limited loan need received ref nomiworld formoney sorry bad experience always provide low interest click sdxms hdukfd mobifin glo focus oxloan cash find us apply grant bitly fftp,1,2022/11/8,df04acba-ddea-4ede-b935-bb26ad87cddd,6f2656c13c3c45c6b1f5a969d32bddec,0.3243714656224652
ngn limited loan need received ref nomiworld formoney sorry bad experience always provide low interest click sdxms hdukfd mobifin glo focus oxloan cash find us apply grant bitly fftp,1,2022/11/8,df04acba-ddea-4ede-b935-bb26ad87cddd,fe27639cdc134742a5d80427f73022dd,0.3243714656224652
ngn successfully activated worth gb days received ref bank mb bmd first nigeria limited day enjoy quality time family friends season without worrying cash dial see instant loan offers zenith plc ajose adeogun interswitch quickteller,0,2022/11/7,df3ce4cb-aa18-4609-a730-aa3117e06682,13e16823749b450987f5e81b5567c77a,0.4357659679710443
ngn acct amt desc avail bal date oct dr via gtworld transfer mfy cr nov vat comm nip commission suc refgw success limited hosea loan paystack credit easycheck repay lang payout pg airtime order nigeria app please tech technology bitly mino sparks fintech orcom hollandale singularity oxloan dear due nownowmoney caycredit truenaira tloan days fairmoney moses ali finnew swift naira loanloan available get avoid overdue charges time congrats good application check justina single grola limitedgrola bature use code business support ltd congratswe offering open limit kashcash pkashcashloan pay others improve one based easy process money lere monday quark financials peak slutions tri loanme otp amount expires utc complete transaction ng xcrosscash customer hiyour hlvs expire dayspls successyour mature two ourtloan rgsjy download hoseafairmoney cashpaddie steps neededplease remark atmfdsmqwfg atmfdsprsvb atmfdswzlf atmfdsnqflz atmfdszzbju easemoni atmfdsatvq okash iloanpro atmfdsprry palmpay ech recipient atmfdsqqewxh atmfdsttsy atmfdshxug atmfdshgsx uacredituukash mato softnairasoftnaira uukash th pm limitedsingularity tomorrow outstanding balance atmfdsycdhz succrefgw atmfdspwsam survey newedge palmcredit atmfdsndm atmfdsssxqd ussd ruth bildad atmfdsyg alhassan jamilu atmfdssl atmfdsabja atmfdsbeut atmfdshtret atmfdsyqqjg xgo atmfdsnjfcc giasuntech plot njiwaji layo damaturu atmfdswmzhsl atmfdswcyq danazumi atmfdsxdgkmy nanchu hannah lamle atmfdsubmq atmfdsmu atmfdsfleprp atmfdscyu atmfdsuzhtyc rocket atmfdssqw dover atmfdszvdns nicenaira take minutesplease lfmpzw,0,2022/10/29,df6f095d-345a-435c-b0cd-4b9fa180606c,91ee098e1111424f8ac09d9950012859,0.3467429499666351
oct ngn bal ngncr amt date desc loan dial get debit balngn daily limit nmm ecomobile transfer mustafa ismail nov nip debitngn credit pay firstonline ref mfy fbnmobile ifo creditngn fipmbwem ussd paystack pos interbank bapcd fm purcha niz service bo fipmmb fipeco mfds amount fipmbeco fbnmobilemust checkout fbnmobilemustafa limited abuja cash top thank xgofin ti payout payment ism betj gloa singularity fipmbstl topup fipppl order orcom repay ltd interban link tiinterswitchdel mus yxrid ease fbnmobilep fipussdmmb smaq babers fipgtb cashcredit meter token disco successful support call today click ur moni minshttps nownowmoney airtime pin bank due score teamapt dirur quota raised upto aicredi tcom nbzd technol inuwa haruna glo fipmbplp acct credited rev fbnmob apply business received first nigeria yl qstrfbajoga jamalu maiyak another immidiatelyfailure lower atm utakoma crescent fct chinedu akudilinwa app dover palmpay ismaeel la xcash ultranaira sarah fumilayo bam aella kb aicredit hollandale recipient langat ank nigeri bueze hok nairacom fipmbgtb umar abdulrashid fbnmobileu trans card issuance must fipzib ng mfd fipussdacc kash fipussdgtb rmj fipmbzib sopuruchi sunshine tak offer fipussdstl quicknaira ydi lifeline please share anyone else yohanna esther firstnell congratulations successfully transferred account asupercashnhas prepared record good bitly tghkoz success rate high sup elf,0,2022/11/11,df72978d-e598-4420-a315-ef1ddc23da80,130add0e77c24f009bad5bf122eac183,0.3803950059580416
ngn date oct acct amt desc avail bal transfer benin dr please loan code cr ng use otp minutes verification complete bitly get txn acxxx amtngn balngn transaction credit pin nov lang anyone click amount app expires fairmoney la repay rd mission debit dear limit pm utc valid share bank payout link account money apply give captcha destnf semiratu within paystack interest pls th order log otherwise automatically invalid despos pur services cashback carbon digital limited time due today dot ltd sep tigercredit received pxlmeme successfully st customer nicenaira ilovenaira offer fairsave finance pay disclose else ur day mfds congratulations hello kindly pg financials quark truenaira open good thank quickcredit need credited fin inclusion tech fairmoneyio tloan days registration aleropeg integrated enjoy airport branch fairmoneyapplink clever tigonelinkme woc nbzd cash comfort ventures minimum approved avoid payment via descard maint qtr congrats qncla check offering take friend giasuntech waiting application alert october opay login others hmyk cibalex ngacash egele pos trf borrow bomso lxkkd funds zuotkrskmab xcash mfdsrr mfdsuulvnc disbursed increase quota member claim ankcash mfdslaja moni minshttps transferred daily right nairaloan penalty charge decrease scoreclick apilcreditkashcom server reasonsif buzbp download latest version cashmall score gtworld alex erimona osaigbovo alexander mfdsvedhns,0,2022/11/9,dfaf9a9a-2dfb-4ac1-a6d3-da76f652dda6,f0eb6edde5a347cba2f5b57858914896,0.5741567208174231
ngn wema acct desc bal debit sporty ti lang credit transfer alat nip get agwu pos nippaystack puidsportybetco app mtwso igwe approved us enjoy new click cashpa intmn sterling purchase bank verification pin ft acctxxxxx amtn chukwu baln stay alert share banking info anyone diamond kruz prest prominent niptransfer mfds zenith increased limit use bitly dear cocoloan bmkf log itget money quicklydownload apply cash nipchukwu trf ussdmtn comm csenau access fbn vip darling flypayyou using login function please disclose others hey hello qhnid fcmb freewill contributi good day truemoney hiyour loan days overduepls ptruemoneyloan ivtu pay someone else chukwuwema refussdbnkg airtimealatmtn bukason uba dgbnkvulte toigwe refmobbnkg dgbn ref cwd data union wmb ala nippos business co ohcash airtime ste teamapt limited nipchidi aja nneoma via gtworld,1,2022/11/5,dfd57d3b-f28b-423a-a352-dc3f130c3862,e4f12e26dbac4d53a643f54b06e39622,0.4178064808347509
ngn date oct amt desc bal ngncr loan credit pay get dial debit firstonline transfer please fipmmb mfy oko repay paystack due fbnmobile app use mfds fipmbstl click ussd account fipussdstl bitly fipppl time verification dear pin amount otp repayment bank limit nairaplus ignore money link paid sdxms single cash minutes naira anyone nora payment avoid complete transaction oxloan newcredit code hollandale fipzib online enjoy apply atm download finnew finte valid palmcredit nnenna notice today within good raceova nige raceovara pos fipmbwem received share give ti us higher quicknaira apilcreditkashcom beatrice stage tomorrow promptly remaining tran la ng others checkout outstanding coupon transferred token captcha day paidkinldly loseyou appcontact problem repaymentdont beleive private payday need withdrawal interest xcash customer number kashcash sterling sparks fbnmobilep pls quick yet days else mall successfully reseting operated journey fipttp approved via save dont amml mfb garki abuj dele withdraw increase available server reasonsif lrthbg latest version fippcm fintech charge aicredit offer hellocash buy great gifts fftp loanmino hiyour pkashcashloan improve qs nairap ensure login quickcreditonelinkme jy balance user used soon fairmoney cocoloan nice api stand chance win business lo nif itlogin cancel hif action lcredit kash congrats may fipmbpcm fbnmobileb fantastic come super applied,0,2022/11/1,dfebe4cf-1398-4ace-8cfb-dd2572cf2ac7,4788b26da6894bd9b269f0e32aed6263,0.3378373130518396
acct bal dt ngn dr cr ref desc sikiru oct amt available ngncr rasaq bitly nip adeyemi transfer vat pm chat ziva whatsapp chatziva mobile loan union bank charge get account dear amount palmpay click ubn money app name abdulrasaq pay login na repay overdue borrow payment pls credit days mfsuzz oladele lang interest dont personal accounthttps limited trf avail cash ismaila rolez ventures wasiu segun kareem received date repaid repayment avoid la playgooglecom store apps detailsid ozaga world class frm customer via balance make late fee link aderamo mistura adejoke minimum please new combmyborrowmoney sterling good today icredit outstanding legal liability ajani sunday bills gtworld olawoyin dues limit hello ussd svnsei mtwso approved us ibrahim fairmoney minutes inw dial pin wema airtime one time nameloannaira abdulrasak customers pos valid anyone credited need http kuda call verification namemidstreamglob reputation recharge playstore log daily card enjoy nicenaira kindly toacct namerasaq sikiruacct numberbank namesterling part newcredit hi day pnewcreditloans ahs resume ankcash commission refgw october successful salami idowu kadri mfy save captcha give send accts phone number due iloanpro paystack teamapt low qt pymt clickatell download apply hours ilovenaira within yifjur kash vip rate reduced passed review minute clicking posfv captain cook,0,2022/11/6,e0474e2e-dd62-4c8a-a195-6ccbd04689b0,f6a4dee0523d4b8da5d2168cdbf7df62,0.3749878028118822
debit amtngn acc time avail balngn totalngn acct dr ngn desc transfer dt available bal ngncr pos ng please anyone vat ussd union bankole olalekan muideen oct web pmt opay digital service dl steady kash verification pin share else cashpaddie captcha valid minutes give descmjklejux folahan olumuyiwa paystack payments ltd ikeja sep desczstmaf fgn electronic money levy descwnvihdq descwnviacgn,0,2022/11/10,e048cf91-0c20-4126-bbe2-845a8c3a24f8,beb3d1c6919644c8b8562b14b13fe727,0.3871924264898301
transfer oct ngn omoade adewale acct desc dt available bal ngncr kodri txn acxxx amtngn date balngn mobile union loan pin cr uto debit credit dr vat na valid minutes please anyone else palmcredit hiyour overduepls ppalmcreditloans pay mob desmob destnf fro despos pur paycentre africa la payout order atmfdsvmcc ucredit congratulations amount successfully transferred bank account give ukaegbu favour ebere nov steady kash verification share days jjcq someone jqhr resume secucash confirm phone number nice day,0,2022/11/5,e058415e-5a1a-4c3b-a903-d03598f6f649,5cc742a7870b459e9b1f23239f9b4b37,0.4089716434088563
info acctxxxxx amtn baln stay alert share banking anyone debit credit refpos normal refmobbnkg mfy purchase refnibsspaystacktransfer balngn oct limit daily nmm ecomobile mfds fintech debitngn purchasezensi refnibsstransfertransfer ikeja nip abiodun quicknaira fak transfer ifo finnew streams joy fakolujo refnibsstransferpayout peak pos purcha creditngn olufunso loa refnibsstransfersingle recipie topup loan ref pay dial amount top thank fellowship interban refnibsstransfer refnibssishiekwene eas airtime dgbnkvulte ft nai repay fellowshi elizabethvia cwh success utp dgbnk gro roe tiinterswitchdel kcgamingnetwo nov dgb dgbnkv order loannaira abio outstanding fund account send estatement shepherd trust mfb ng ticket pwd fee refnibsseasemonitransfer refnibsspaystackformoneynewedge res ni nairaplus refnibsstransferapplicationid hcash abi interbank olufuns la etisalat olufun upay ipa lagos dear digital rescheduled extended additional days wish proceed rescheduling kindly balance naira please call refnibssimoney nigpayout recip proceeding overdue amounts ngn click appfairmoneycomng bdc increase chances getting new chinkata ndubuisi cyr slu mobil road ilaje ajah easem nig harrisbosede juliana haris aina grace refnibsspaystackpayment ord sin refnibssabiodun fakolujoref refnibsspaystackuser withdrawalli charge vat inter livesc cfoe slutions refp fakol refupa pt mx ipg koey refnibsstrfblackcopper lago refnibsspaystackmenacredmenacred kashpa cdp glo dg refnibsstransferloan ut icysinterswitchdel nownowmoney refswitchit nxg trflo refdgn fellowsh mino sparks li purchasewema lekki ease reff lang elizabethvi refussd mobileac,0,2022/11/10,e0a06459-1ed0-41a1-8eb3-f9bd379570e4,8adaa4ff3f4746788586ada3d78e9e1f,0.4096836960130169
acct dt amt bal ref nip dr cr bitly whatsapp chat ziva chatziva transfer loan charge vat rolez ngn account mfy pm congratulations amount successfully transferred bank one time password expires mc call zenithdirect transaction initiated get loc prch stack paystack credit repay web dear payout app use bas order today link ggmoney fintech wbp please due score mfds bello click money zumacash cashcredit ucredit payment stlb bastot cash good sharpcash naira bastotyour improve another go http single finnew limited opay pos captcha enjoy journey us nice day record anyone online pur airtime airtel ea wbn olaide download quickcredit kash pay mall limit valid minutes give land tomorrowrepay immidiatelykindly number credpay limite easycheck dont rbgy using apply repayment paidkinldly notice avoid loseyou appcontact problem repaymentdont beleive private ilovenaira token immidiatelyfailure result lower limitkindly wwwggmoneycc cashmama client pre approved register mobile take right gp bppoocom myumi oladimeji mx mnfy hollandale remark ca singularity technology ease gtb trust personal qlxbb thanks softnaira flexible playstore quickcreditonelinkme jy history new product help vip interest svnsei unfuyj need quick verification pin pyt payst recipi gr news excellent selected premium clients boasting fund pxlmeme sharpcashverification bdiclwmzi wwwucreditappcom uba oguntade leo sb tisweq aocamelloan tishuxw iloanpro ultranaira,0,2022/10/31,e102298f-8559-4938-ac17-ffdef0b44671,e16e4ac3b58f42c9a726c0cf5fcacf77,0.410778363194642
amtngn balngn account debit time balance acc avail totalngn transfer credit txn acxxx date olushola desmob george pos web pmt aug use ngn oct one airtime disclose pending paystack password expires uto loan lang please georg pin limit dear amount topup minutes olayinka palmpay due kashcash verification amt includes comm vat pkashcashloan pay valid sdxms bank us sep limited others improve pls get top palmpa tiintersw ussdnwuss teamapt la share anyone ibps click apply happy birthday app phoneno loved ones airtel patu meme ti olusho cas jbp else money log within otherwise automatically invalid hi increase instant bitly today days complete registration online opening using otp beware fraudsters info call cs data line dialing send estatement rm mfb ng ticket pwd aatu fgn catu tomorrowpls chance nov access mob cash kashcashhiyour dayspls hiyour fund application approved try number day palmcredit naira withdraw dial avoid court actions carbonone finance life wish ahead wonderful win buy funds via service mobile ils need desusd refidetz fg satu keepmom desr mom uba code gomoni borrow incredible vip soon ikay raise fezote sleyvian pharmacy limitla fitness global te ussdaluss case rate tinyurlcom plenty later sorry binding failed reason failure transaction completedyou bind easecashyour ease confirm,0,2022/11/3,e10d4585-20b0-4a92-9f21-be9fbdb253f0,8ad83078e34242e199b61fd867a99221,0.5207957892141856
time balngn debit amtngn acc avail totalngn pos web pmt palmcr ti lang transfer credit use faith paystack please palmcredit loan dear expires app disclose ngn account password pin else hiyour overduepls ppalmcreditloans pay link mathew pending one oct successfully airtime fairmoney anyone days habs someone newcredit user naira coupon today click sdxms acct amtn desc date download bitly mjjs tiintersw contact mintbag topup ussdaluss request via otp made image lifeline share sharpcashverification token valid minutes give bdiclwmzi borrow limit increase cvhkhc trfbymatthewfaith descmjklso descwnvvhd descwnvviqg descwnvvjt descmnipbr cashnetcashnet descwnvvjjt cashne hello higly valued customer copy paste chrome browser access higher amount http bppoocom zmibyj also us assistance using number activated bmd mb day worth descmjklhvro maimuna sadiq ibrahim descwnvvqpv descmnipyuqk single mfds descmjklevkf mfy finnew fintech limited bgloan descmnipxoaj mintbagmintbag users deposited check bank descmjklhmum descwnvvzq descwnvvsh changed initiate immediately reset call write help fairmoneyng never asks case frauddesk fairmoneyio nduzdtswlf usd descmjkltyz descwnvvwq used yet mcpra descwnvvrs descwnvvrpk hki resume descwnvvmec beebee hurry perform transactions win qualify buy funds accessmore cs apply enquiries best interests act wisely protect integrity jeopardize tarnish beyond imagination response payments warned descmjkldu,0,2022/11/5,e11edc4a-fc37-4f9b-9794-2e735dfdfae7,8219bb70594e486392fa1c6b1222380a,0.4577199805683415
ngn acct amt desc avail bal date oct dr okpetu helen aleakho vat cr comm telco ussd orjinta anthony emeka dickson yinka mtn nigeria communicat ng shalom emmanuela orji trftorcastfrm diamondxtra palmpay limited la lang tosin judith adebanjo akorede deborah damilola airtime sparkle nip please use otp code complete transaction,0,2022/11/8,e128dc71-f9fd-4c49-9222-6300db1d27b2,11f999ee3afe4682b41240fbd428b541,0.4004398666786159
time acc amtngn avail balngn totalngn ngn debit credit account money oct download balance transfer alert onebank rbgy grdgpb loan shade oladele get latifat amt mfy includes comm vat app bitly delivered requested click limited enjoy arrived ur us approved captcha fintech mtwso paystack pos lang bank please use one minutes dear pin ransfer finnew link quota pm web pmt mnfy verification anyone application day mfds la new yxrid pay fol amount spent disclose borrow journey nice moni minshttps folashade cashpa raised airtime topup expires payment customer disbursed check login others receive congratulations ussd cocoloan bmkf aicredit nbzd limit intmn cash upto repay pending password invalid step valid kindly kash share else good bomso lxkkd caelum technologies speedloan immediately bgloan latif desc airtim avbal aicredi tcom increased http take lenders nig ltd days apply due today cashowomi reveal successfully dir submit jjzh pstk sunnycash ussdaluss atmfds personal mfsuzz give rapidnaira steady trf waiting need approve mobile phone hahie original interest remark lifelin hey easeloan sha aje expire mycash mfd coffee transferredn log itget quicklydownload dirur withdraw outsonic cashcom test loannaira ussdnwuss morning higher via api hollandale accountpls remember increase business africa payout order transferred open name fgn electronic levy ola,0,2022/10/28,e15d94af-0279-4527-9d1e-3ed72e2334d9,725009b32e144917b4cdadaa8b8c63e3,0.3921988419411455
ngn date loan oct amt please acct desc avail bal ogunremi transfer bitly captcha click dear oluwabukola amount credit esther cr account journey day bank enjoy us nice anyone txn acxxx amtngn balngn congratulations limit debit get minutes verification vat dr otp zumacash due vip cash newcredit approved time disclose contact good pxlmeme app valid give pay easybuy nov ussd code transaction download one ngacash repay share pin lang use complete nip password expiration enquires cfc ubagroupcom chat leo token successfully registration others card payout order comm telco desmb pg quark expires st utc check deloan customer ilovenaira sep pls transferred ankcash balenq via trf desussd within otherwise exclusive repayment sent ok google play fairmoney withdraw uttjx save eb peasybuyloans pkh dont finance paystack mfdssklfh newedge buy financials pm mfdswuqpnc caycredit fezotech oxloan mfdsvcf mfdsznrk destnf okash mfdszfzt ikeja offer better macjay pos mptff extra coupon platform customers last successful insufficient fund lower channel opened premium ur log automatically invalid naira land ggmoney truenaira quickcredit mall like would appreciate star hitkv kindly wallet congrats high case made request frauddesk fairmoneyio nduzdtswlf user today eeasybuy youve dayspls link newcreditnewedge ltd fi na cials inancia gtworld james mayowa login http hnfst hcwalletget,1,2022/11/8,e182c2f6-8ce1-4d49-97ad-bedfebecb34d,19967b2528d0478eae63a13cc8bfa85d,0.5015746255879463
amtngn balngn date alert acctxxxxxx debit transfer ibanking ehinola descussd ussd payment fatai credit airtel descadeshina airtime loan get mobile app account bonus offer desc dt ngn dial desconotu koro meekness onfcmbcom diamond buy amount apply pls dr enjoy dear awoyera deschabeeb pin minutes cs thank amt frm bank congrats descramon kehinde verification pm make via il paystack due service tomorrow awoyemi descsaidu expires amazing valid oct th descbadru kazeem olanrewaju gtworld win repaying accruedinterest fastcash note accrued int principal outstanding qr cr nip loanbes approved sent please limited vip youve got good rating coupon repay next customer instant ends ref ramon bal client per cost sep trf avoid court actions carbonone finance descibrahim olugbenga hammed desceebaeeeeddb kindly log within otherwise automatically invalid time cash ox authentication code registration awoof sunday hours simply dbcbbcefebddeab transfers using acctno till ilc descbranch txn stampdutychg ddbecaebf dacfecaefbbaf ilk stand chance pos purchase balance fully repaid another icredit sure also zenith bestfin nigeria happy week accbafac ffbbceaaedccbb dstv gotv bcbfacecd paym aafabea acadddb bo ifo funded spin prize fcmb millionaire promo visit wincityfcmbcom link slpsw tepdw mee acct qtr master card maintenance chat ziva whatsapp bitly chatziva adcffdfebac ecebaabdabfa effective charge successful transaction channel,0,2022/11/11,e1a6ba21-09c6-49cc-a66b-33c540b264ed,f69a029207be41b68db41e502b74b1c9,0.4464344709619476
loan transfer pay hiyour overduepls credit days else someone others cashbean pcashbeanloan surecredit psurecreditloan app xcash amtngn balngn due date limit desc dt get mobile onfcmbcom improve sdxms hnsb hhoc hht het dear naira resume george hilkah one time password expiration disclose enquires contact cfc ubagroupcom chat leo pxcashngcom zazk pin please interest click withdraw money dr cr share anyone palmcredit low waiting motacash better coupon arrived reduced open use immediately day todaypls txn acxxx oct pls tomorrowpls dayspls captcha verification minutes lifeline lbdnw kud nip frm emmanuel ejike valued customer early repay chances growing wzmw jvcq vgus debit desweb pur payu web pymt lagos destnf changan rts mfb limited dot fd ft pwwithdrawal fbn hi soon raise tepclh bryan mbanking trf acb crancash registration issues opening icredit may download latest version google playstore bitly ydnl experience application mota cash credited bank account log within otherwise automatically invalid ccye valid give today chance higher reloan ilsro,0,2022/11/3,e1afbe49-174c-4aaf-b06f-46a43c303f9a,b315e7d184f84239871edf38bfa311c0,0.5067924573028457
ngn transfer fairmoney bank balance account sent successful october paystack checkout praise september sporty jessemabi bal ngncr amt date desc loan get debit oct alert received dial augustine ignatius iordye jesse accountavailable sep fipmbwem cashback na godwin iyoguoga azonobo fbnmobile pay odinaka simon stephen credit firstonline card fairmoneyio fairsave please mfy je become flourish ltd savings mabi bill eunice aniefiok win visit funmilola sukurat ale pmnt pin wish use money repay app save akpan taiwo samuel days fipttp pra anyone click verification sodiq moshood acct credited earn chijioke online share else fipmmb minutes fipmbzib start fipppl enjoy transaction fbnmobilep grace olawale activate first chukwuobi kenneth stand chance mfonobong francis saving maintaining oyindamola amidat osho useh thompson mfon maintain offer live revonline temporaryhold google lifeline dirur quota raised upto link ur moni minstigonelinkme woc kb single mfds code pls log within otherwise automatically invalid etnf bogwe olaw dear thank repayment easily buy airtime data cable tv fairmoneyapplink srektcxeab rev fbnmob firstnell valid give rewarded activating also hurry cards pos business found thousands customers enjoying freedom comes owning today spend confidence puid jess chukwuka nwokoro chukwube joy okereke peters princess victory chinaza maryann nwoye augonus ebere igbokwe john ugwu nwonuvu gifts freebies,1,2022/11/5,e1d92096-91f9-4852-8df6-79c38b4b3b93,e8d07d7eee424ff095decc9e01a936b7,0.4347488276074263
ngn transfer fairmoney bank balance account sent successful october paystack checkout praise september sporty jessemabi bal ngncr amt date desc loan get debit oct alert received dial augustine ignatius iordye jesse accountavailable sep fipmbwem cashback na godwin iyoguoga azonobo fbnmobile pay odinaka simon stephen credit firstonline card fairmoneyio fairsave please mfy je become flourish ltd savings mabi bill eunice aniefiok win visit funmilola sukurat ale pmnt pin wish use money repay app save akpan taiwo samuel days fipttp pra anyone click verification sodiq moshood acct credited earn chijioke online share else fipmmb minutes fipmbzib start fipppl enjoy transaction fbnmobilep grace olawale activate first chukwuobi kenneth stand chance mfonobong francis saving maintaining oyindamola amidat osho useh thompson mfon maintain offer live revonline temporaryhold google lifeline dirur quota raised upto link ur moni minstigonelinkme woc kb single mfds code pls log within otherwise automatically invalid etnf bogwe olaw dear thank repayment easily buy airtime data cable tv fairmoneyapplink srektcxeab rev fbnmob firstnell valid give rewarded activating also hurry cards pos business found thousands customers enjoying freedom comes owning today spend confidence puid jess chukwuka nwokoro chukwube joy okereke peters princess victory chinaza maryann nwoye augonus ebere igbokwe john ugwu nwonuvu gifts freebies,1,2022/11/5,e1d92096-91f9-4852-8df6-79c38b4b3b93,13253ac254164214b597f59b684639fb,0.4347488276074263
ngn transfer fairmoney bank balance account sent successful october paystack checkout praise september sporty jessemabi bal ngncr amt date desc loan get debit oct alert received dial augustine ignatius iordye jesse accountavailable sep fipmbwem cashback na godwin iyoguoga azonobo fbnmobile pay odinaka simon stephen credit firstonline card fairmoneyio fairsave please mfy je become flourish ltd savings mabi bill eunice aniefiok win visit funmilola sukurat ale pmnt pin wish use money repay app save akpan taiwo samuel days fipttp pra anyone click verification sodiq moshood acct credited earn chijioke online share else fipmmb minutes fipmbzib start fipppl enjoy transaction fbnmobilep grace olawale activate first chukwuobi kenneth stand chance mfonobong francis saving maintaining oyindamola amidat osho useh thompson mfon maintain offer live revonline temporaryhold google lifeline dirur quota raised upto link ur moni minstigonelinkme woc kb single mfds code pls log within otherwise automatically invalid etnf bogwe olaw dear thank repayment easily buy airtime data cable tv fairmoneyapplink srektcxeab rev fbnmob firstnell valid give rewarded activating also hurry cards pos business found thousands customers enjoying freedom comes owning today spend confidence puid jess chukwuka nwokoro chukwube joy okereke peters princess victory chinaza maryann nwoye augonus ebere igbokwe john ugwu nwonuvu gifts freebies,1,2022/11/5,e1d92096-91f9-4852-8df6-79c38b4b3b93,36ad585771164efda8d9e2759fdcaf7c,0.4347488276074263
